hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD_Consumos_2023-02_2025-06,2023-02-01,0.20604166666666668,0.2134141674867392,0.058,0.827,4.945
ABLD_Consumos_2023-02_2025-06,2023-02-02,0.1895,0.2617557773125968,0.06,1.294,4.548
ABLD_Consumos_2023-02_2025-06,2023-02-03,0.27475,0.36772038644695193,0.062,1.336,6.594
ABLD_Consumos_2023-02_2025-06,2023-02-04,0.21245833333333333,0.25237566532705835,0.058,0.992,5.099
ABLD_Consumos_2023-02_2025-06,2023-02-05,0.21887500000000001,0.24600217611267983,0.061,1.241,5.253
ABLD_Consumos_2023-02_2025-06,2023-02-06,0.19533333333333333,0.20917138108896893,0.056,0.975,4.688
ABLD_Consumos_2023-02_2025-06,2023-02-07,0.24050000000000002,0.29921898335500036,0.061,1.218,5.772
ABLD_Consumos_2023-02_2025-06,2023-02-08,0.1805,0.14918386671137238,0.06,0.49,4.332
ABLD_Consumos_2023-02_2025-06,2023-02-09,0.1695,0.1612554009880788,0.056,0.676,4.0680000000000005
ABLD_Consumos_2023-02_2025-06,2023-02-10,0.20199999999999999,0.2047923656865125,0.053,0.728,4.848
ABLD_Consumos_2023-02_2025-06,2023-02-11,0.23991666666666667,0.3034279395387867,0.059,1.412,5.758
ABLD_Consumos_2023-02_2025-06,2023-02-12,0.16758333333333333,0.14999214955302237,0.054,0.629,4.022
ABLD_Consumos_2023-02_2025-06,2023-02-13,0.21058333333333334,0.291370362950313,0.053,1.147,5.054
ABLD_Consumos_2023-02_2025-06,2023-02-14,0.2723333333333333,0.3002179884345876,0.057,1.312,6.536
ABLD_Consumos_2023-02_2025-06,2023-02-15,0.21891666666666665,0.2597093553866751,0.055,1.138,5.254
ABLD_Consumos_2023-02_2025-06,2023-02-16,0.252625,0.2506110467220678,0.062,1.075,6.063
ABLD_Consumos_2023-02_2025-06,2023-02-17,0.17575,0.13032209262472327,0.063,0.596,4.218
ABLD_Consumos_2023-02_2025-06,2023-02-18,0.09591666666666666,0.05459807025309886,0.055,0.239,2.302
ABLD_Consumos_2023-02_2025-06,2023-02-19,0.22820833333333335,0.2409537172167711,0.06,0.985,5.477
ABLD_Consumos_2023-02_2025-06,2023-02-20,0.20466666666666666,0.20341725519273168,0.057,0.771,4.912
ABLD_Consumos_2023-02_2025-06,2023-02-21,0.21245833333333333,0.2715767133461263,0.054,1.04,5.099
ABLD_Consumos_2023-02_2025-06,2023-02-22,0.204875,0.2088934224826664,0.055,0.995,4.917
ABLD_Consumos_2023-02_2025-06,2023-02-23,0.24,0.3390750846692783,0.058,1.662,5.76
ABLD_Consumos_2023-02_2025-06,2023-02-24,0.23983333333333334,0.28980603208332995,0.059,1.001,5.756
ABLD_Consumos_2023-02_2025-06,2023-02-25,0.26875,0.2284016770668651,0.057,0.844,6.45
ABLD_Consumos_2023-02_2025-06,2023-02-26,0.24116666666666667,0.23747304957692003,0.06,0.847,5.788
ABLD_Consumos_2023-02_2025-06,2023-02-27,0.23420833333333335,0.226814419288328,0.059,0.853,5.621
ABLD_Consumos_2023-02_2025-06,2023-02-28,0.2695416666666667,0.274962128485814,0.06,0.93,6.469
ABLD_Consumos_2023-02_2025-06,2023-03-01,0.23933333333333331,0.32894794971725905,0.056,1.247,5.744
ABLD_Consumos_2023-02_2025-06,2023-03-02,0.272375,0.31664680811111384,0.056,1.332,6.537
ABLD_Consumos_2023-02_2025-06,2023-03-03,0.20804166666666668,0.22132201194416812,0.059,0.95,4.993
ABLD_Consumos_2023-02_2025-06,2023-03-04,0.11983333333333333,0.0700556714438544,0.052,0.304,2.876
ABLD_Consumos_2023-02_2025-06,2023-03-05,0.12275000000000001,0.06259757600529856,0.057,0.234,2.946
ABLD_Consumos_2023-02_2025-06,2023-03-06,0.2137083333333333,0.19904827449568643,0.056,0.717,5.129
