hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD,2024-07-01,0.23012500000000002,0.2249214959665396,0.079,0.918,5.523000000000001
ABLD,2024-07-02,0.17900000000000002,0.16921121352501642,0.071,0.747,4.296
ABLD,2024-07-03,0.17066666666666666,0.19447513905418584,0.064,0.844,4.096
ABLD,2024-07-04,0.19262500000000002,0.14145910839470918,0.056,0.529,4.623
ABLD,2024-07-05,0.20654166666666665,0.21263154070233628,0.062,0.682,4.957
ABLD,2024-07-06,0.07691666666666667,0.01712845754792341,0.067,0.15,1.846
ABLD,2024-07-07,0.06970833333333333,0.003994334756242588,0.066,0.079,1.673
ABLD,2024-07-08,0.07554166666666666,0.01597546805918828,0.066,0.14,1.813
ABLD,2024-07-09,0.11425,0.09548742234497147,0.067,0.357,2.742
ABLD,2024-07-10,0.2615,0.4127758629613392,0.074,2.123,6.276
ABLD,2024-07-11,0.17404166666666665,0.21505034378563279,0.074,1.092,4.177
ABLD,2024-07-12,0.14870833333333333,0.08761103720753288,0.073,0.396,3.569
ABLD,2024-07-13,0.18825,0.0380768673355222,0.125,0.239,4.518
ABLD,2024-07-14,0.18425,0.039602645937075846,0.119,0.245,4.422
ABLD,2024-07-15,0.19387500000000002,0.048034690815483866,0.129,0.282,4.6530000000000005
ABLD,2024-07-16,0.19308333333333336,0.04674809149014551,0.13,0.277,4.634
ABLD,2024-07-17,0.19366666666666668,0.04653999370963382,0.13,0.278,4.648000000000001
ABLD,2024-07-18,0.19133333333333336,0.04772809460362685,0.13,0.278,4.5920000000000005
ABLD,2024-07-19,0.09908333333333334,0.009527610525144304,0.081,0.125,2.378
ABLD,2024-07-20,0.097875,0.0025420378678806363,0.094,0.104,2.349
ABLD,2024-07-21,0.143,0.1675592043324441,0.093,0.918,3.432
ABLD,2024-07-22,0.19170833333333334,0.1760831027042942,0.076,0.723,4.601
ABLD,2024-07-23,0.19795833333333335,0.19685648693724916,0.07,0.715,4.751
ABLD,2024-07-24,0.13425,0.09427492174255683,0.074,0.45,3.222
ABLD,2024-07-25,0.15770833333333334,0.1340351930315859,0.077,0.657,3.785
ABLD,2024-07-26,0.23204166666666667,0.1939996591585232,0.07,0.82,5.569
ABLD,2024-07-27,0.17912499999999998,0.16667967521697055,0.07,0.694,4.2989999999999995
ABLD,2024-07-28,0.193375,0.17541350215741783,0.075,0.825,4.641
ABLD,2024-07-29,0.20258333333333334,0.10975582253215613,0.078,0.454,4.862
ABLD,2024-07-30,0.27754166666666663,0.2259678659661045,0.088,1.066,6.661
ABLD,2024-07-31,0.2853333333333333,0.21804001760081176,0.116,1.017,6.848
ABLD,2024-08-01,0.29525,0.23923033288843837,0.113,0.959,7.086
ABLD,2024-08-02,0.23391666666666666,0.1433511701068899,0.105,0.617,5.614
ABLD,2024-08-03,0.21041666666666667,0.1131132240247592,0.097,0.506,5.05
ABLD,2024-08-04,0.17654166666666668,0.12827551163046658,0.074,0.592,4.237
ABLD,2024-08-05,0.320375,0.30962386894002747,0.076,1.131,7.689
ABLD,2024-08-06,0.22866666666666668,0.21864278324853684,0.083,1.081,5.488
ABLD,2024-08-07,0.20420833333333333,0.15419608610796348,0.081,0.666,4.901
ABLD,2024-08-08,0.2374166666666667,0.25114882417414974,0.088,0.916,5.698
ABLD,2024-08-09,0.24083333333333334,0.2744399303350714,0.079,1.184,5.78
ABLD,2024-08-10,0.08258333333333333,0.012850026786189867,0.074,0.134,1.982
ABLD,2024-08-11,0.07995833333333334,0.004685585357767751,0.072,0.086,1.919
ABLD,2024-08-12,0.13354166666666667,0.12272378996424617,0.074,0.511,3.205
ABLD,2024-08-13,0.15941666666666668,0.10179643654251175,0.081,0.477,3.826
ABLD,2024-08-14,0.09733333333333333,0.03574507161732281,0.072,0.21,2.336
ABLD,2024-08-15,0.14066666666666666,0.13558878582161474,0.067,0.667,3.376
ABLD,2024-08-16,0.12375000000000001,0.05607622917298265,0.073,0.247,2.97
ABLD,2024-08-17,0.13945833333333332,0.11675689316459768,0.067,0.51,3.347
ABLD,2024-08-18,0.10241666666666667,0.034699851730878147,0.069,0.172,2.458
ABLD,2024-08-19,0.225375,0.21948295219526237,0.078,0.928,5.409
ABLD,2024-08-20,0.18108333333333335,0.1336331502306958,0.072,0.534,4.346
ABLD,2024-08-21,0.287375,0.24616357454908436,0.077,0.815,6.897
ABLD,2024-08-22,0.15141666666666667,0.09789076283937807,0.067,0.385,3.634
ABLD,2024-08-23,0.224625,0.24526379985994493,0.071,1.002,5.391
ABLD,2024-08-24,0.27070833333333333,0.21073731416080574,0.073,0.791,6.497
ABLD,2024-08-25,0.26766666666666666,0.30091146562556825,0.067,1.323,6.4239999999999995
ABLD,2024-08-26,0.178625,0.18290929386613655,0.072,0.749,4.287
ABLD,2024-08-27,0.13033333333333333,0.06501683171146608,0.069,0.282,3.128
ABLD,2024-08-28,0.18925,0.2368375429258006,0.065,1.077,4.542
ABLD,2024-08-29,0.17020833333333332,0.13836152366855484,0.066,0.509,4.085
ABLD,2024-08-30,0.1585,0.20429050074747032,0.072,0.874,3.8040000000000003
ABLD,2024-08-31,0.11741666666666667,0.05646385274373921,0.082,0.298,2.818
ABLD,2024-09-01,0.15095833333333333,0.13055982442399036,0.084,0.485,3.623
ABLD,2024-09-02,0.27325,0.30337654175456036,0.08,1.376,6.558
ABLD,2024-09-03,0.26016666666666666,0.2783764524441001,0.069,1.097,6.244
ABLD,2024-09-04,0.23487499999999997,0.2107207739289541,0.061,0.864,5.637
ABLD,2024-09-05,0.19941666666666666,0.2017307539802726,0.07,0.992,4.786
ABLD,2024-09-06,0.12175000000000001,0.090210984581316,0.067,0.484,2.922
ABLD,2024-09-07,0.15216666666666667,0.15542638874670084,0.057,0.746,3.652
ABLD,2024-09-08,0.15041666666666667,0.18387139093887636,0.058,0.96,3.61
ABLD,2024-09-09,0.2187916666666667,0.18953351869826332,0.058,0.845,5.251
ABLD,2024-09-10,0.23458333333333334,0.3196561898511351,0.062,1.546,5.63
ABLD,2024-09-11,0.245375,0.31058861544409233,0.065,1.148,5.889
ABLD,2024-09-12,0.22387500000000002,0.22601737380314277,0.071,0.859,5.373
ABLD,2024-09-13,0.13458333333333333,0.137070250686239,0.058,0.594,3.23
ABLD,2024-09-14,0.06445833333333333,0.00780734975167166,0.054,0.077,1.547
ABLD,2024-09-15,0.06804166666666667,0.01541168152851051,0.055,0.126,1.633
ABLD,2024-09-16,0.06333333333333334,0.007949113522720722,0.054,0.079,1.52
ABLD,2024-09-17,0.10920833333333334,0.09594970565089168,0.055,0.4,2.621
ABLD,2024-09-18,0.22520833333333334,0.30733637982236794,0.06,1.255,5.405
ABLD,2024-09-19,0.269625,0.4206183659597007,0.058,1.571,6.471
ABLD,2024-09-20,0.25454166666666667,0.2572182255978572,0.061,0.869,6.109
ABLD,2024-09-21,0.170625,0.21626348914953356,0.06,0.866,4.095
ABLD,2024-09-22,0.13175,0.14292510960822014,0.054,0.545,3.162
ABLD,2024-09-23,0.266125,0.2647097364382682,0.054,1.044,6.3870000000000005
ABLD,2024-09-24,0.18341666666666667,0.18863627680681208,0.054,0.885,4.402
ABLD,2024-09-25,0.234625,0.28116849543660993,0.062,1.295,5.631
ABLD,2024-09-26,0.169125,0.1783073342147838,0.061,0.921,4.059
ABLD,2024-09-27,0.15179166666666666,0.08452629082468785,0.061,0.351,3.643
ABLD,2024-09-28,0.151,0.09212515117089833,0.059,0.452,3.624
ABLD,2024-09-29,0.28154166666666663,0.35366343361360153,0.06,1.379,6.757
ABLD,2024-09-30,0.17641666666666667,0.25899083694831443,0.061,1.055,4.234
