,0,1,2,3
media_consumo,0.12286050724637677,0.18707880434782606,0.276878170289855,0.4211184782608687
std_consumo,0.11202295909152775,0.21960564622011675,0.27607927595339243,0.2591024152854334
min_consumo,0.0,0.0,0.0,0.0280999999999478
max_consumo,1.3925,1.9769999999999999,2.3025714285714285,4.216
percentil_25_consumo,0.06525,0.065,0.10539285714285715,0.303
percentil_50_consumo,0.092125,0.1093,0.17671428571428574,0.393
percentil_75_consumo,0.13675,0.2048,0.33296428571428566,0.508
promedio_por_dia,0.12286050724637677,0.18707880434782606,0.27687817028985506,0.4211184782608688
consumo_medio_diario,2.948652173913044,4.489891304347827,6.645076086956522,10.106843478260847
Mañana,0.11055298913043475,0.19225869565217385,0.2665543478260869,0.3573915760869564
Mediodia,0.15469655797101448,0.2398405797101449,0.3480931677018634,0.4496597826086945
Tarde,0.12551698369565212,0.22730978260869567,0.2886094720496894,0.5187543478260861
Noche,0.14688790760869563,0.19989565217391303,0.3623144409937888,0.4857263586956517
Madrugada,0.08144021739130433,0.09549855072463764,0.1477673395445134,0.3268992753623175
sum_consumo,271.276,413.07,611.347,929.8295999999982
Lunes,0.1234142628205128,0.1819320512820512,0.28335622710622704,0.3978967948717935
Martes,0.11723637820512815,0.1879653846153846,0.2771222527472527,0.3949253205128193
Miércoles,0.12222435897435893,0.20051217948717945,0.2725494505494505,0.3997179487179487
Jueves,0.11500560897435892,0.2016705128205128,0.26449862637362637,0.3744423076923077
Viernes,0.11996634615384612,0.16902435897435894,0.2680627289377289,0.3918333333333317
Sábado,0.13136086309523803,0.1807267857142857,0.2734574829931972,0.5035449404761888
Domingo,0.13016185897435895,0.18820897435897432,0.2993635531135531,0.4791282051282051
Entre semana,0.119569391025641,0.1882208974358974,0.27311785714285713,0.3917631410256402
Fin de semana,0.1307835648148148,0.18432932098765428,0.2859307760141093,0.4917887345679003
s_Mañana,40.683499999999995,70.7512,98.092,131.52009999999996
s_Mediodia,85.3925,132.392,192.1474285714286,248.21219999999937
s_Tarde,46.19025,83.65,106.20828571428571,190.9015999999997
s_Noche,54.05475,73.5616,133.3317142857143,178.74729999999985
s_Madrugada,44.955,52.7152,81.56757142857143,180.44839999999928
s_Lunes,38.505250000000004,56.762800000000006,88.40714285714286,124.14379999999956
s_Martes,36.57775,58.6452,86.46214285714287,123.21669999999963
s_Miércoles,38.134,62.559799999999996,85.03542857142857,124.712
s_Jueves,35.88175,62.9212,82.52357142857143,116.826
s_Viernes,37.4295,52.7356,83.63557142857142,122.25199999999948
s_Sábado,44.13725,60.724199999999996,91.8817142857143,169.19109999999944
s_Domingo,40.6105,58.721199999999996,93.40142857142857,149.488
s_Entre semana,186.52825,293.6246,426.06385714285716,611.1504999999987
s_Fin de semana,84.74775,119.44539999999999,185.28314285714285,318.67909999999944
s_primavera,271.276,413.07,611.347,929.829599999998
std_Mañana,0.04199003447080707,0.04062527079652426,0.0743056478405436,0.0310181719668218
std_Mediodia,0.06169655646231537,0.06436213486648992,0.08716223978607096,0.0623333066994864
std_Tarde,0.03773579002839597,0.05926638315366918,0.05076842249374208,0.1095072513031965
std_Noche,0.05102000594336215,0.07490638525785717,0.08200214114100787,0.1049629218939308
std_Madrugada,0.0042988538300409995,0.03844331953559652,0.042610748149857325,0.1320833096068619
std_Lunes,0.10349715890458712,0.2022680094567503,0.27301057712706356,0.2461712534694289
std_Martes,0.09095152579341198,0.21142372220579198,0.2592789895907442,0.3393602764061659
std_Miércoles,0.11356381424973215,0.22987503633127443,0.265749607524305,0.2041734586576229
std_Jueves,0.08635648158781538,0.22761418352912915,0.2445286930976871,0.1720489999890431
std_Viernes,0.09849268630233927,0.19017995950893235,0.25381610190558823,0.2611949539437955
std_Sábado,0.1275914201679626,0.21860996138247582,0.29060513029106855,0.2952751448031208
std_Domingo,0.13226181155182554,0.23354135700376633,0.31505321123252206,0.2275336155638525
std_Entre semana,0.10065287285405843,0.21477560241364918,0.2604562768290661,0.2509495597650116
std_Fin de semana,0.13100879525685397,0.22606303990510362,0.30365292687516554,0.2649113519679506
std_primavera,0.11202295909152775,0.21960564622011675,0.2760792759533924,0.2591024152854334
Marzo,101.8455,148.718,234.11785714285716,293.9250999999984
Abril,81.84025,126.872,191.54214285714286,331.259
Mayo,87.59025,137.48000000000002,185.68699999999998,304.64549999999974
total_mean_consumption,1635.6709792028278,2490.9487082973765,3685.4644322735644,5604.557980908286
