date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;1.875;Real;;;
01/01/2023;2:00;1.875;Real;;;
01/01/2023;3:00;1.875;Real;;;
01/01/2023;4:00;1.875;Real;;;
01/01/2023;5:00;1.875;Real;;;
01/01/2023;6:00;1.875;Real;;;
01/01/2023;7:00;1.875;Real;;;
01/01/2023;8:00;1.875;Real;;;
01/01/2023;9:00;1.875;Real;;;
01/01/2023;10:00;1.875;Real;;;
01/01/2023;11:00;1.875;Real;;;
01/01/2023;12:00;1.875;Real;;;
01/01/2023;13:00;1.875;Real;;;
01/01/2023;14:00;1.875;Real;;;
01/01/2023;15:00;1.875;Real;;;
01/01/2023;16:00;1.875;Real;;;
01/01/2023;17:00;1.875;Real;;;
01/01/2023;18:00;1.875;Real;;;
01/01/2023;19:00;1.875;Real;;;
01/01/2023;20:00;1.875;Real;;;
01/01/2023;21:00;1.875;Real;;;
01/01/2023;22:00;1.875;Real;;;
01/01/2023;23:00;1.875;Real;;;
01/01/2023;24:00:00;1.875;Real;;;
02/01/2023;1:00;1.875;Real;;;
02/01/2023;2:00;1.875;Real;;;
02/01/2023;3:00;1.875;Real;;;
02/01/2023;4:00;1.875;Real;;;
02/01/2023;5:00;1.875;Real;;;
02/01/2023;6:00;1.875;Real;;;
02/01/2023;7:00;1.875;Real;;;
02/01/2023;8:00;1.875;Real;;;
02/01/2023;9:00;2.0;Real;;;
02/01/2023;10:00;2.143;Real;;;
02/01/2023;11:00;2.143;Real;;;
02/01/2023;12:00;2.143;Real;;;
02/01/2023;13:00;2.143;Real;;;
02/01/2023;14:00;2.143;Real;;;
02/01/2023;15:00;2.0;Real;;;
02/01/2023;16:00;2.0;Real;;;
02/01/2023;17:00;2.0;Real;;;
02/01/2023;18:00;2.0;Real;;;
02/01/2023;19:00;2.143;Real;;;
02/01/2023;20:00;2.143;Real;;;
02/01/2023;21:00;2.143;Real;;;
02/01/2023;22:00;2.143;Real;;;
02/01/2023;23:00;2.0;Real;;;
02/01/2023;24:00:00;2.0;Real;;;
03/01/2023;1:00;1.875;Real;;;
03/01/2023;2:00;1.875;Real;;;
03/01/2023;3:00;1.875;Real;;;
03/01/2023;4:00;1.875;Real;;;
03/01/2023;5:00;1.875;Real;;;
03/01/2023;6:00;1.875;Real;;;
03/01/2023;7:00;1.875;Real;;;
03/01/2023;8:00;1.875;Real;;;
03/01/2023;9:00;2.0;Real;;;
03/01/2023;10:00;2.143;Real;;;
03/01/2023;11:00;2.143;Real;;;
03/01/2023;12:00;2.143;Real;;;
03/01/2023;13:00;2.143;Real;;;
03/01/2023;14:00;2.143;Real;;;
03/01/2023;15:00;2.0;Real;;;
03/01/2023;16:00;2.0;Real;;;
03/01/2023;17:00;2.0;Real;;;
03/01/2023;18:00;2.0;Real;;;
03/01/2023;19:00;2.143;Real;;;
03/01/2023;20:00;2.143;Real;;;
03/01/2023;21:00;2.143;Real;;;
03/01/2023;22:00;2.143;Real;;;
03/01/2023;23:00;2.0;Real;;;
03/01/2023;24:00:00;2.0;Real;;;
04/01/2023;1:00;1.875;Real;;;
04/01/2023;2:00;1.875;Real;;;
04/01/2023;3:00;1.875;Real;;;
04/01/2023;4:00;1.875;Real;;;
04/01/2023;5:00;1.875;Real;;;
04/01/2023;6:00;1.875;Real;;;
04/01/2023;7:00;1.875;Real;;;
04/01/2023;8:00;1.875;Real;;;
04/01/2023;9:00;2.0;Real;;;
04/01/2023;10:00;2.143;Real;;;
04/01/2023;11:00;2.143;Real;;;
04/01/2023;12:00;2.143;Real;;;
04/01/2023;13:00;2.143;Real;;;
04/01/2023;14:00;2.143;Real;;;
04/01/2023;15:00;2.0;Real;;;
04/01/2023;16:00;2.0;Real;;;
04/01/2023;17:00;2.0;Real;;;
04/01/2023;18:00;2.0;Real;;;
04/01/2023;19:00;2.143;Real;;;
04/01/2023;20:00;2.143;Real;;;
04/01/2023;21:00;2.143;Real;;;
04/01/2023;22:00;2.143;Real;;;
04/01/2023;23:00;2.0;Real;;;
04/01/2023;24:00:00;2.0;Real;;;
05/01/2023;1:00;1.875;Real;;;
05/01/2023;2:00;1.875;Real;;;
05/01/2023;3:00;1.875;Real;;;
05/01/2023;4:00;1.875;Real;;;
05/01/2023;5:00;1.875;Real;;;
05/01/2023;6:00;1.875;Real;;;
05/01/2023;7:00;1.875;Real;;;
05/01/2023;8:00;1.875;Real;;;
05/01/2023;9:00;2.0;Real;;;
