date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
07/02/2024;1:00;0.418;Real;;;
07/02/2024;2:00;0.255;Real;;;
07/02/2024;3:00;0.246;Real;;;
07/02/2024;4:00;0.228;Real;;;
07/02/2024;5:00;0.202;Real;;;
07/02/2024;6:00;0.232;Real;;;
07/02/2024;7:00;0.313;Real;;;
07/02/2024;8:00;0.322;Real;;;
07/02/2024;9:00;0.364;Real;;;
07/02/2024;10:00;0.322;Real;;;
07/02/2024;11:00;1.199;Real;;;
07/02/2024;12:00;1.145;Real;;;
07/02/2024;13:00;0.457;Real;;;
07/02/2024;14:00;1.2;Real;;;
07/02/2024;15:00;1.581;Real;;;
07/02/2024;16:00;1.945;Real;;;
07/02/2024;17:00;1.846;Real;;;
07/02/2024;18:00;1.204;Real;;;
07/02/2024;19:00;0.91;Real;;;
07/02/2024;20:00;3.326;Real;;;
07/02/2024;21:00;2.972;Real;;;
07/02/2024;22:00;1.496;Real;;;
07/02/2024;23:00;0.356;Real;;;
07/02/2024;24:00:00;0.753;Real;;;
08/02/2024;1:00;0.378;Estimada;;;
08/02/2024;2:00;0.31;Estimada;;;
08/02/2024;3:00;0.273;Estimada;;;
08/02/2024;4:00;0.255;Estimada;;;
08/02/2024;5:00;0.249;Estimada;;;
08/02/2024;6:00;0.258;Estimada;;;
08/02/2024;7:00;0.298;Estimada;;;
08/02/2024;8:00;0.386;Estimada;;;
08/02/2024;9:00;0.411;Estimada;;;
08/02/2024;10:00;0.419;Estimada;;;
08/02/2024;11:00;0.236;Estimada;;;
08/02/2024;12:00;0.232;Estimada;;;
08/02/2024;13:00;0.231;Estimada;;;
08/02/2024;14:00;0.242;Estimada;;;
08/02/2024;15:00;0.442;Estimada;;;
08/02/2024;16:00;0.422;Estimada;;;
08/02/2024;17:00;0.407;Estimada;;;
08/02/2024;18:00;0.415;Estimada;;;
08/02/2024;19:00;0.253;Estimada;;;
08/02/2024;20:00;0.305;Estimada;;;
08/02/2024;21:00;0.336;Estimada;;;
08/02/2024;22:00;0.34;Estimada;;;
08/02/2024;23:00;0.56;Estimada;;;
08/02/2024;24:00:00;0.464;Estimada;;;
09/02/2024;1:00;0.184;Real;;;
09/02/2024;2:00;0.196;Real;;;
09/02/2024;3:00;0.208;Real;;;
09/02/2024;4:00;0.184;Real;;;
09/02/2024;5:00;0.205;Real;;;
09/02/2024;6:00;0.2;Real;;;
09/02/2024;7:00;0.288;Real;;;
09/02/2024;8:00;0.429;Real;;;
09/02/2024;9:00;0.396;Real;;;
09/02/2024;10:00;0.338;Real;;;
09/02/2024;11:00;0.412;Real;;;
09/02/2024;12:00;0.195;Real;;;
09/02/2024;13:00;0.178;Real;;;
09/02/2024;14:00;0.215;Real;;;
09/02/2024;15:00;0.283;Real;;;
09/02/2024;16:00;0.283;Real;;;
09/02/2024;17:00;1.223;Real;;;
09/02/2024;18:00;3.228;Real;;;
09/02/2024;19:00;2.58;Real;;;
09/02/2024;20:00;2.453;Real;;;
09/02/2024;21:00;1.932;Real;;;
09/02/2024;22:00;1.158;Real;;;
09/02/2024;23:00;1.268;Real;;;
