date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.144;Real;;;
01/01/2023;2:00;0.247;Real;;;
01/01/2023;3:00;0.218;Real;;;
01/01/2023;4:00;0.074;Real;;;
01/01/2023;5:00;0.057;Real;;;
01/01/2023;6:00;0.092;Real;;;
01/01/2023;7:00;0.09;Real;;;
01/01/2023;8:00;0.072;Real;;;
01/01/2023;9:00;0.081;Real;;;
01/01/2023;10:00;0.07;Real;;;
01/01/2023;11:00;0.151;Real;;;
01/01/2023;12:00;0.225;Real;;;
01/01/2023;13:00;1.271;Real;;;
01/01/2023;14:00;0.427;Real;;;
01/01/2023;15:00;1.369;Real;;;
01/01/2023;16:00;0.372;Real;;;
01/01/2023;17:00;0.125;Real;;;
01/01/2023;18:00;1.148;Real;;;
01/01/2023;19:00;0.342;Real;;;
01/01/2023;20:00;0.605;Real;;;
01/01/2023;21:00;0.444;Real;;;
01/01/2023;22:00;0.468;Real;;;
01/01/2023;23:00;0.531;Real;;;
01/01/2023;24:00:00;0.454;Real;;;
02/01/2023;1:00;0.332;Real;;;
02/01/2023;2:00;0.139;Real;;;
02/01/2023;3:00;0.108;Real;;;
02/01/2023;4:00;0.114;Real;;;
02/01/2023;5:00;0.069;Real;;;
02/01/2023;6:00;0.042;Real;;;
02/01/2023;7:00;0.064;Real;;;
02/01/2023;8:00;0.084;Real;;;
02/01/2023;9:00;0.058;Real;;;
02/01/2023;10:00;0.57;Real;;;
02/01/2023;11:00;0.687;Real;;;
02/01/2023;12:00;0.391;Real;;;
02/01/2023;13:00;0.23;Real;;;
02/01/2023;14:00;0.266;Real;;;
02/01/2023;15:00;0.466;Real;;;
02/01/2023;16:00;0.317;Real;;;
02/01/2023;17:00;0.627;Real;;;
02/01/2023;18:00;0.516;Real;;;
02/01/2023;19:00;0.374;Real;;;
02/01/2023;20:00;0.541;Real;;;
02/01/2023;21:00;0.869;Real;;;
02/01/2023;22:00;0.682;Real;;;
02/01/2023;23:00;0.856;Real;;;
02/01/2023;24:00:00;0.52;Real;;;
03/01/2023;1:00;0.076;Real;;;
03/01/2023;2:00;0.053;Real;;;
03/01/2023;3:00;0.04;Real;;;
03/01/2023;4:00;0.068;Real;;;
03/01/2023;5:00;0.076;Real;;;
03/01/2023;6:00;0.079;Real;;;
03/01/2023;7:00;0.091;Real;;;
03/01/2023;8:00;0.103;Real;;;
03/01/2023;9:00;0.069;Real;;;
03/01/2023;10:00;0.181;Real;;;
03/01/2023;11:00;0.219;Real;;;
03/01/2023;12:00;0.257;Real;;;
03/01/2023;13:00;0.123;Real;;;
03/01/2023;14:00;0.088;Real;;;
03/01/2023;15:00;0.078;Real;;;
03/01/2023;16:00;0.113;Real;;;
03/01/2023;17:00;0.072;Real;;;
03/01/2023;18:00;0.187;Real;;;
03/01/2023;19:00;0.338;Real;;;
03/01/2023;20:00;0.529;Real;;;
03/01/2023;21:00;0.634;Real;;;
03/01/2023;22:00;0.78;Real;;;
03/01/2023;23:00;0.702;Real;;;
03/01/2023;24:00:00;0.659;Real;;;
04/01/2023;1:00;0.366;Real;;;
04/01/2023;2:00;0.132;Real;;;
04/01/2023;3:00;0.071;Real;;;
04/01/2023;4:00;0.1;Real;;;
04/01/2023;5:00;0.083;Real;;;
04/01/2023;6:00;0.102;Real;;;
04/01/2023;7:00;0.213;Real;;;
04/01/2023;8:00;0.232;Real;;;
04/01/2023;9:00;0.232;Real;;;
04/01/2023;10:00;0.325;Real;;;
04/01/2023;11:00;0.232;Real;;;
04/01/2023;12:00;0.361;Real;;;
04/01/2023;13:00;0.354;Real;;;
