hour,0,1,2,3
0,0.08503194444444444,0.1236388888888889,0.22384583333333333,0.13246666666666665
1,0.07751111111111111,0.10055000000000001,0.1888125,0.1285851851851852
2,0.0766111111111111,0.09292037037037038,0.16227916666666667,0.10814444444444445
3,0.07413472222222223,0.07926296296296297,0.12637222222222222,0.09011481481481481
4,0.07445138888888889,0.08234999999999999,0.12754166666666666,0.08856296296296295
5,0.07523472222222222,0.10699074074074073,0.15715555555555555,0.14937777777777778
6,0.08257916666666668,0.2603388888888889,0.1901736111111111,0.3097666666666667
7,0.10481666666666666,0.2263037037037037,0.2107527777777778,0.25572222222222224
8,0.13508194444444444,0.17735555555555557,0.23217183333333183,0.2674
9,0.13281805555555556,0.18043333333333333,0.2573709444444422,0.30699629629629627
10,0.11899305555555556,0.18880185185185186,0.3314997222222185,0.3118296296296296
11,0.12295416666666667,0.18045185185185186,0.3628233333333296,0.3748296296296296
12,0.1720888888888889,0.20371666666666666,0.4096886111111074,0.504874074074074
13,0.21834444444444445,0.24805370370370372,0.39418899999999774,0.5018555555555556
14,0.1391013888888889,0.2034277777777778,0.2871852222222215,0.41156296296296296
15,0.11513194444444444,0.2042962962962963,0.2485338333333326,0.28687407407407406
16,0.10711666666666667,0.19646296296296295,0.25452688888888814,0.28644444444444445
17,0.10470555555555555,0.18608333333333335,0.27889216666666594,0.2487111111111111
18,0.11069861111111111,0.21787222222222224,0.27997688888888816,0.24364444444444444
19,0.14234583333333334,0.27889444444444444,0.3079671666666659,0.36556296296296303
20,0.1654861111111111,0.2553796296296296,0.4043597222222222,0.5487555555555556
21,0.14319305555555556,0.20415185185185183,0.38603888888888893,0.3728777777777778
22,0.12459583333333334,0.16580555555555554,0.2830708333333333,0.24416666666666664
23,0.1068,0.13558518518518517,0.2823972222222222,0.16685185185185183
total_mean_consumption,2.8098263888888892,4.299127777777778,6.387625611111089,6.705977777777778
