date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k2_2024_11
2024-11-01;1:00;0.185;Real;;;;1
2024-11-01;2:00;0.15;Real;;;;1
2024-11-01;3:00;0.131;Real;;;;1
2024-11-01;4:00;0.121;Real;;;;1
2024-11-01;5:00;0.101;Real;;;;1
2024-11-01;6:00;0.074;Real;;;;1
2024-11-01;7:00;0.075;Real;;;;1
2024-11-01;8:00;0.073;Real;;;;1
2024-11-01;9:00;0.066;Real;;;;1
2024-11-01;10:00;0.124;Real;;;;1
2024-11-01;11:00;0.538;Real;;;;1
2024-11-01;12:00;0.315;Real;;;;1
2024-11-01;13:00;0.78;Real;;;;1
2024-11-01;14:00;2.511;Real;;;;1
2024-11-01;15:00;1.546;Real;;;;1
2024-11-01;16:00;0.394;Real;;;;1
2024-11-01;17:00;0.626;Real;;;;1
2024-11-01;18:00;0.555;Real;;;;1
2024-11-01;19:00;0.494;Real;;;;1
2024-11-01;20:00;1.152;Real;;;;1
2024-11-01;21:00;0.756;Real;;;;1
2024-11-01;22:00;0.284;Real;;;;1
2024-11-01;23:00;0.256;Real;;;;1
2024-11-01;24:00:00;0.44;Real;;;;1
2024-11-02;1:00;0.188;Real;;;;1
2024-11-02;2:00;0.094;Real;;;;1
2024-11-02;3:00;0.058;Real;;;;1
2024-11-02;4:00;0.06;Real;;;;1
2024-11-02;5:00;0.06;Real;;;;1
2024-11-02;6:00;0.057;Real;;;;1
2024-11-02;7:00;0.057;Real;;;;1
2024-11-02;8:00;0.056;Real;;;;1
2024-11-02;9:00;0.604;Real;;;;1
2024-11-02;10:00;1.334;Real;;;;1
2024-11-02;11:00;0.386;Real;;;;1
2024-11-02;12:00;0.502;Real;;;;1
2024-11-02;13:00;0.567;Real;;;;1
2024-11-02;14:00;0.441;Real;;;;1
2024-11-02;15:00;0.258;Real;;;;1
2024-11-02;16:00;0.188;Real;;;;1
2024-11-02;17:00;0.179;Real;;;;1
2024-11-02;18:00;0.136;Real;;;;1
2024-11-02;19:00;0.3;Real;;;;1
2024-11-02;20:00;0.235;Real;;;;1
2024-11-02;21:00;0.6;Real;;;;1
2024-11-02;22:00;1.015;Real;;;;1
2024-11-02;23:00;0.899;Real;;;;1
2024-11-02;24:00:00;0.168;Real;;;;1
2024-11-03;1:00;0.553;Real;;;;1
2024-11-03;2:00;0.109;Real;;;;1
2024-11-03;3:00;0.558;Real;;;;1
2024-11-03;4:00;0.069;Real;;;;1
2024-11-03;5:00;0.058;Real;;;;1
2024-11-03;6:00;0.065;Real;;;;1
2024-11-03;7:00;0.058;Real;;;;1
2024-11-03;8:00;0.069;Real;;;;1
2024-11-03;9:00;0.075;Real;;;;1
2024-11-03;10:00;0.07;Real;;;;1
2024-11-03;11:00;0.106;Real;;;;1
2024-11-03;12:00;0.074;Real;;;;1
2024-11-03;13:00;0.599;Real;;;;1
2024-11-03;14:00;0.315;Real;;;;1
2024-11-03;15:00;0.372;Real;;;;1
2024-11-03;16:00;0.319;Real;;;;1
2024-11-03;17:00;0.494;Real;;;;1
2024-11-03;18:00;0.468;Real;;;;1
2024-11-03;19:00;1.064;Real;;;;1
2024-11-03;20:00;0.608;Real;;;;1
2024-11-03;21:00;0.482;Real;;;;1
2024-11-03;22:00;0.724;Real;;;;1
2024-11-03;23:00;0.26;Real;;;;1
2024-11-03;24:00:00;0.258;Real;;;;1
2024-11-04;1:00;0.189;Real;;;;1
2024-11-04;2:00;0.069;Real;;;;1
2024-11-04;3:00;0.063;Real;;;;1
2024-11-04;4:00;0.051;Real;;;;1
2024-11-04;5:00;0.057;Real;;;;1
2024-11-04;6:00;0.059;Real;;;;1
2024-11-04;7:00;0.077;Real;;;;1
2024-11-04;8:00;0.782;Real;;;;1
2024-11-04;9:00;0.087;Real;;;;1
2024-11-04;10:00;0.58;Real;;;;1
2024-11-04;11:00;0.058;Real;;;;1
2024-11-04;12:00;0.072;Real;;;;1
2024-11-04;13:00;0.117;Real;;;;1
2024-11-04;14:00;0.05;Real;;;;1
2024-11-04;15:00;0.065;Real;;;;1
2024-11-04;16:00;0.595;Real;;;;1
2024-11-04;17:00;0.29;Real;;;;1
2024-11-04;18:00;0.305;Real;;;;1
2024-11-04;19:00;0.384;Real;;;;1
2024-11-04;20:00;0.308;Real;;;;1
2024-11-04;21:00;0.261;Real;;;;1
2024-11-04;22:00;0.413;Real;;;;1
2024-11-04;23:00;0.197;Real;;;;1
2024-11-04;24:00:00;0.162;Real;;;;1
2024-11-05;1:00;0.359;Real;;;;1
2024-11-05;2:00;0.145;Real;;;;1
2024-11-05;3:00;0.074;Real;;;;1
2024-11-05;4:00;0.072;Real;;;;1
2024-11-05;5:00;0.067;Real;;;;1
2024-11-05;6:00;0.066;Real;;;;1
2024-11-05;7:00;0.06;Real;;;;1
2024-11-05;8:00;0.432;Real;;;;1
2024-11-05;9:00;0.103;Real;;;;1
2024-11-05;10:00;0.122;Real;;;;1
2024-11-05;11:00;0.06;Real;;;;1
2024-11-05;12:00;0.05;Real;;;;1
2024-11-05;13:00;0.068;Real;;;;1
2024-11-05;14:00;0.057;Real;;;;1
2024-11-05;15:00;0.346;Real;;;;1
2024-11-05;16:00;1.24;Real;;;;1
2024-11-05;17:00;0.293;Real;;;;1
2024-11-05;18:00;0.146;Real;;;;1
2024-11-05;19:00;0.365;Real;;;;1
2024-11-05;20:00;0.687;Real;;;;1
2024-11-05;21:00;0.529;Real;;;;1
2024-11-05;22:00;1.502;Real;;;;1
2024-11-05;23:00;0.24;Real;;;;1
2024-11-05;24:00:00;0.199;Real;;;;1
2024-11-06;1:00;0.094;Real;;;;1
2024-11-06;2:00;0.068;Real;;;;1
2024-11-06;3:00;0.066;Real;;;;1
2024-11-06;4:00;0.057;Real;;;;1
2024-11-06;5:00;0.063;Real;;;;1
2024-11-06;6:00;0.068;Real;;;;1
2024-11-06;7:00;0.128;Real;;;;1
2024-11-06;8:00;0.406;Real;;;;1
2024-11-06;9:00;0.119;Real;;;;1
2024-11-06;10:00;0.062;Real;;;;1
2024-11-06;11:00;0.058;Real;;;;1
2024-11-06;12:00;0.059;Real;;;;1
2024-11-06;13:00;0.063;Real;;;;1
2024-11-06;14:00;0.058;Real;;;;1
2024-11-06;15:00;0.137;Real;;;;1
2024-11-06;16:00;0.273;Real;;;;1
2024-11-06;17:00;0.2;Real;;;;1
2024-11-06;18:00;0.191;Real;;;;1
2024-11-06;19:00;0.175;Real;;;;1
2024-11-06;20:00;0.17;Real;;;;1
2024-11-06;21:00;0.198;Real;;;;1
2024-11-06;22:00;0.374;Real;;;;1
2024-11-06;23:00;0.558;Real;;;;1
2024-11-06;24:00:00;0.215;Real;;;;1
2024-11-07;1:00;0.659;Real;;;;1
2024-11-07;2:00;0.064;Real;;;;1
2024-11-07;3:00;0.087;Real;;;;1
2024-11-07;4:00;0.074;Real;;;;1
2024-11-07;5:00;0.086;Real;;;;1
