date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k2_2023_11
2023-11-01;1:00;0.091;Real;;;;0
2023-11-01;2:00;0.06;Real;;;;0
2023-11-01;3:00;0.054;Real;;;;0
2023-11-01;4:00;0.045;Real;;;;0
2023-11-01;5:00;0.043;Real;;;;0
2023-11-01;6:00;0.048;Real;;;;0
2023-11-01;7:00;0.046;Real;;;;0
2023-11-01;8:00;0.041;Real;;;;0
2023-11-01;9:00;0.048;Real;;;;0
2023-11-01;10:00;0.685;Real;;;;0
2023-11-01;11:00;1.321;Real;;;;0
2023-11-01;12:00;0.631;Real;;;;0
2023-11-01;13:00;0.925;Real;;;;0
2023-11-01;14:00;0.41;Real;;;;0
2023-11-01;15:00;0.422;Real;;;;0
2023-11-01;16:00;0.445;Real;;;;0
2023-11-01;17:00;0.081;Real;;;;0
2023-11-01;18:00;0.523;Real;;;;0
2023-11-01;19:00;0.06;Real;;;;0
2023-11-01;20:00;0.261;Real;;;;0
2023-11-01;21:00;0.426;Real;;;;0
2023-11-01;22:00;0.162;Real;;;;0
2023-11-01;23:00;0.083;Real;;;;0
2023-11-01;24:00:00;0.069;Real;;;;0
2023-11-02;1:00;0.046;Real;;;;0
2023-11-02;2:00;0.047;Real;;;;0
2023-11-02;3:00;0.049;Real;;;;0
2023-11-02;4:00;0.047;Real;;;;0
2023-11-02;5:00;0.043;Real;;;;0
2023-11-02;6:00;0.046;Real;;;;0
2023-11-02;7:00;0.058;Real;;;;0
2023-11-02;8:00;0.438;Real;;;;0
2023-11-02;9:00;0.05;Real;;;;0
2023-11-02;10:00;0.046;Real;;;;0
2023-11-02;11:00;0.045;Real;;;;0
2023-11-02;12:00;0.043;Real;;;;0
2023-11-02;13:00;0.038;Real;;;;0
2023-11-02;14:00;0.044;Real;;;;0
2023-11-02;15:00;0.144;Real;;;;0
2023-11-02;16:00;0.214;Real;;;;0
2023-11-02;17:00;0.321;Real;;;;0
2023-11-02;18:00;0.183;Real;;;;0
2023-11-02;19:00;0.529;Real;;;;0
2023-11-02;20:00;0.271;Real;;;;0
2023-11-02;21:00;0.313;Real;;;;0
2023-11-02;22:00;0.731;Real;;;;0
2023-11-02;23:00;0.232;Real;;;;0
2023-11-02;24:00:00;0.453;Real;;;;0
2023-11-03;1:00;0.111;Real;;;;0
2023-11-03;2:00;0.492;Real;;;;0
2023-11-03;3:00;0.046;Real;;;;0
2023-11-03;4:00;0.057;Real;;;;0
2023-11-03;5:00;0.119;Real;;;;0
2023-11-03;6:00;0.051;Real;;;;0
2023-11-03;7:00;0.05;Real;;;;0
2023-11-03;8:00;0.346;Real;;;;0
