date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.676;Real;;;
01/01/2023;2:00;0.085;Real;;;
01/01/2023;3:00;0.108;Real;;;
01/01/2023;4:00;0.032;Real;;;
01/01/2023;5:00;0.116;Real;;;
01/01/2023;6:00;0.039;Real;;;
01/01/2023;7:00;0.077;Real;;;
01/01/2023;8:00;0.089;Real;;;
01/01/2023;9:00;0.207;Real;;;
01/01/2023;10:00;0.305;Real;;;
01/01/2023;11:00;0.131;Real;;;
01/01/2023;12:00;0.118;Real;;;
01/01/2023;13:00;0.156;Real;;;
01/01/2023;14:00;0.127;Real;;;
01/01/2023;15:00;0.304;Real;;;
01/01/2023;16:00;0.508;Real;;;
01/01/2023;17:00;0.89;Real;;;
01/01/2023;18:00;0.472;Real;;;
01/01/2023;19:00;0.452;Real;;;
01/01/2023;20:00;0.206;Real;;;
01/01/2023;21:00;0.209;Real;;;
01/01/2023;22:00;0.203;Real;;;
01/01/2023;23:00;0.068;Real;;;
01/01/2023;24:00:00;0.1;Real;;;
02/01/2023;1:00;0.071;Real;;;
02/01/2023;2:00;0.056;Real;;;
02/01/2023;3:00;0.096;Real;;;
02/01/2023;4:00;0.134;Real;;;
02/01/2023;5:00;0.09;Real;;;
02/01/2023;6:00;0.037;Real;;;
02/01/2023;7:00;0.092;Real;;;
02/01/2023;8:00;0.049;Real;;;
02/01/2023;9:00;0.8;Real;;;
02/01/2023;10:00;0.855;Real;;;
02/01/2023;11:00;0.776;Real;;;
02/01/2023;12:00;0.08;Real;;;
02/01/2023;13:00;0.081;Real;;;
02/01/2023;14:00;0.42;Real;;;
02/01/2023;15:00;0.157;Real;;;
02/01/2023;16:00;0.109;Real;;;
02/01/2023;17:00;0.062;Real;;;
02/01/2023;18:00;0.189;Real;;;
02/01/2023;19:00;0.523;Real;;;
02/01/2023;20:00;0.309;Real;;;
02/01/2023;21:00;0.402;Real;;;
02/01/2023;22:00;0.065;Real;;;
02/01/2023;23:00;0.106;Real;;;
02/01/2023;24:00:00;0.036;Real;;;
03/01/2023;1:00;0.087;Real;;;
03/01/2023;2:00;0.04;Real;;;
03/01/2023;3:00;0.058;Real;;;
03/01/2023;4:00;0.084;Real;;;
03/01/2023;5:00;0.031;Real;;;
03/01/2023;6:00;0.072;Real;;;
03/01/2023;7:00;0.07;Real;;;
03/01/2023;8:00;0.149;Real;;;
03/01/2023;9:00;0.116;Real;;;
03/01/2023;10:00;0.309;Real;;;
03/01/2023;11:00;0.518;Real;;;
03/01/2023;12:00;0.248;Real;;;
03/01/2023;13:00;0.065;Real;;;
03/01/2023;14:00;0.84;Real;;;
03/01/2023;15:00;1.26;Real;;;
03/01/2023;16:00;0.447;Real;;;
03/01/2023;17:00;0.117;Real;;;
03/01/2023;18:00;0.172;Real;;;
03/01/2023;19:00;0.181;Real;;;
03/01/2023;20:00;0.095;Real;;;
03/01/2023;21:00;0.069;Real;;;
03/01/2023;22:00;0.093;Real;;;
03/01/2023;23:00;0.069;Real;;;
03/01/2023;24:00:00;0.124;Real;;;
04/01/2023;1:00;0.09;Real;;;
04/01/2023;2:00;0.029;Real;;;
04/01/2023;3:00;0.078;Real;;;
04/01/2023;4:00;0.051;Real;;;
04/01/2023;5:00;0.05;Real;;;
04/01/2023;6:00;0.079;Real;;;
04/01/2023;7:00;0.056;Real;;;
04/01/2023;8:00;0.197;Real;;;
04/01/2023;9:00;0.489;Real;;;
04/01/2023;10:00;0.52;Real;;;
04/01/2023;11:00;0.826;Real;;;
04/01/2023;12:00;0.788;Real;;;
04/01/2023;13:00;0.067;Real;;;
04/01/2023;14:00;0.167;Real;;;
04/01/2023;15:00;0.265;Real;;;
04/01/2023;16:00;0.177;Real;;;
04/01/2023;17:00;0.08;Real;;;
04/01/2023;18:00;0.041;Real;;;
04/01/2023;19:00;0.103;Real;;;
04/01/2023;20:00;0.097;Real;;;
04/01/2023;21:00;0.326;Real;;;
04/01/2023;22:00;0.108;Real;;;
04/01/2023;23:00;0.082;Real;;;
04/01/2023;24:00:00;0.045;Real;;;
05/01/2023;1:00;0.049;Real;;;
05/01/2023;2:00;0.085;Real;;;
05/01/2023;3:00;0.047;Real;;;
05/01/2023;4:00;0.054;Real;;;
05/01/2023;5:00;0.124;Real;;;
05/01/2023;6:00;0.109;Real;;;
05/01/2023;7:00;0.078;Real;;;
05/01/2023;8:00;0.08;Real;;;
05/01/2023;9:00;0.328;Real;;;
05/01/2023;10:00;0.082;Real;;;
05/01/2023;11:00;0.041;Real;;;
05/01/2023;12:00;0.09;Real;;;
05/01/2023;13:00;0.034;Real;;;
05/01/2023;14:00;0.098;Real;;;
05/01/2023;15:00;0.034;Real;;;
05/01/2023;16:00;0.319;Real;;;
05/01/2023;17:00;0.139;Real;;;
05/01/2023;18:00;0.1;Real;;;
05/01/2023;19:00;0.063;Real;;;
05/01/2023;20:00;0.146;Real;;;
05/01/2023;21:00;0.723;Real;;;
05/01/2023;22:00;0.215;Real;;;
05/01/2023;23:00;0.107;Real;;;
05/01/2023;24:00:00;0.128;Real;;;
06/01/2023;1:00;0.063;Real;;;
06/01/2023;2:00;0.489;Real;;;
06/01/2023;3:00;0.744;Real;;;
06/01/2023;4:00;0.227;Real;;;
06/01/2023;5:00;0.061;Real;;;
06/01/2023;6:00;0.066;Real;;;
06/01/2023;7:00;0.037;Real;;;
06/01/2023;8:00;0.101;Real;;;
06/01/2023;9:00;0.252;Real;;;
06/01/2023;10:00;0.338;Real;;;
06/01/2023;11:00;0.386;Real;;;
06/01/2023;12:00;0.186;Real;;;
06/01/2023;13:00;0.199;Real;;;
06/01/2023;14:00;1.006;Real;;;
06/01/2023;15:00;0.71;Real;;;
06/01/2023;16:00;0.162;Real;;;
06/01/2023;17:00;0.144;Real;;;
06/01/2023;18:00;0.227;Real;;;
06/01/2023;19:00;0.079;Real;;;
06/01/2023;20:00;0.1;Real;;;
06/01/2023;21:00;0.047;Real;;;
06/01/2023;22:00;0.188;Real;;;
06/01/2023;23:00;0.239;Real;;;
06/01/2023;24:00:00;0.058;Real;;;
07/01/2023;1:00;0.133;Real;;;
07/01/2023;2:00;0.11;Real;;;
07/01/2023;3:00;0.064;Real;;;
07/01/2023;4:00;0.032;Real;;;
07/01/2023;5:00;0.096;Real;;;
07/01/2023;6:00;0.035;Real;;;
07/01/2023;7:00;0.068;Real;;;
07/01/2023;8:00;0.079;Real;;;
07/01/2023;9:00;0.088;Real;;;
07/01/2023;10:00;0.326;Real;;;
07/01/2023;11:00;0.096;Real;;;
07/01/2023;12:00;0.106;Real;;;
07/01/2023;13:00;0.325;Real;;;
07/01/2023;14:00;0.146;Real;;;
07/01/2023;15:00;0.328;Real;;;
07/01/2023;16:00;0.585;Real;;;
07/01/2023;17:00;0.896;Real;;;
07/01/2023;18:00;0.305;Real;;;
07/01/2023;19:00;0.17;Real;;;
07/01/2023;20:00;0.282;Real;;;
07/01/2023;21:00;0.198;Real;;;
07/01/2023;22:00;0.075;Real;;;
07/01/2023;23:00;0.091;Real;;;
07/01/2023;24:00:00;0.033;Real;;;
08/01/2023;1:00;0.086;Real;;;
08/01/2023;2:00;0.053;Real;;;
08/01/2023;3:00;0.058;Real;;;
08/01/2023;4:00;0.032;Real;;;
08/01/2023;5:00;0.075;Real;;;
08/01/2023;6:00;0.069;Real;;;
08/01/2023;7:00;0.042;Real;;;
08/01/2023;8:00;0.14;Real;;;
08/01/2023;9:00;0.119;Real;;;
08/01/2023;10:00;0.266;Real;;;
08/01/2023;11:00;0.762;Real;;;
08/01/2023;12:00;0.142;Real;;;
08/01/2023;13:00;0.053;Real;;;
08/01/2023;14:00;0.096;Real;;;
08/01/2023;15:00;0.444;Real;;;
08/01/2023;16:00;0.537;Real;;;
08/01/2023;17:00;0.087;Real;;;
08/01/2023;18:00;0.381;Real;;;
08/01/2023;19:00;0.148;Real;;;
08/01/2023;20:00;0.151;Real;;;
08/01/2023;21:00;0.3;Real;;;
08/01/2023;22:00;0.14;Real;;;
08/01/2023;23:00;0.082;Real;;;
08/01/2023;24:00:00;0.032;Real;;;
09/01/2023;1:00;0.115;Real;;;
09/01/2023;2:00;0.031;Real;;;
09/01/2023;3:00;0.058;Real;;;
09/01/2023;4:00;0.049;Real;;;
09/01/2023;5:00;0.096;Real;;;
09/01/2023;6:00;0.035;Real;;;
09/01/2023;7:00;0.069;Real;;;
09/01/2023;8:00;0.435;Real;;;
09/01/2023;9:00;0.12;Real;;;
09/01/2023;10:00;0.068;Real;;;
09/01/2023;11:00;0.062;Real;;;
09/01/2023;12:00;0.093;Real;;;
09/01/2023;13:00;0.118;Real;;;
09/01/2023;14:00;0.101;Real;;;
09/01/2023;15:00;0.268;Real;;;
09/01/2023;16:00;0.14;Real;;;
09/01/2023;17:00;0.121;Real;;;
09/01/2023;18:00;0.04;Real;;;
09/01/2023;19:00;0.099;Real;;;
09/01/2023;20:00;0.209;Real;;;
09/01/2023;21:00;0.396;Real;;;
09/01/2023;22:00;0.045;Real;;;
09/01/2023;23:00;0.062;Real;;;
09/01/2023;24:00:00;0.034;Real;;;
10/01/2023;1:00;0.092;Real;;;
10/01/2023;2:00;0.784;Real;;;
10/01/2023;3:00;0.662;Real;;;
10/01/2023;4:00;0.112;Real;;;
10/01/2023;5:00;0.092;Real;;;
10/01/2023;6:00;0.047;Real;;;
10/01/2023;7:00;0.071;Real;;;
10/01/2023;8:00;0.665;Real;;;
10/01/2023;9:00;0.152;Real;;;
10/01/2023;10:00;0.03;Real;;;
10/01/2023;11:00;0.096;Real;;;
10/01/2023;12:00;0.05;Real;;;
10/01/2023;13:00;0.057;Real;;;
10/01/2023;14:00;0.03;Real;;;
10/01/2023;15:00;0.139;Real;;;
10/01/2023;16:00;0.481;Real;;;
10/01/2023;17:00;0.073;Real;;;
10/01/2023;18:00;0.148;Real;;;
10/01/2023;19:00;0.121;Real;;;
10/01/2023;20:00;0.13;Real;;;
10/01/2023;21:00;0.166;Real;;;
10/01/2023;22:00;0.302;Real;;;
10/01/2023;23:00;0.06;Real;;;
10/01/2023;24:00:00;0.068;Real;;;
11/01/2023;1:00;0.084;Real;;;
11/01/2023;2:00;0.046;Real;;;
11/01/2023;3:00;0.077;Real;;;
11/01/2023;4:00;0.072;Real;;;
11/01/2023;5:00;0.054;Real;;;
11/01/2023;6:00;0.039;Real;;;
11/01/2023;7:00;0.144;Real;;;
11/01/2023;8:00;0.377;Real;;;
11/01/2023;9:00;0.161;Real;;;
11/01/2023;10:00;0.12;Real;;;
11/01/2023;11:00;0.062;Real;;;
11/01/2023;12:00;0.066;Real;;;
11/01/2023;13:00;0.05;Real;;;
11/01/2023;14:00;0.092;Real;;;
11/01/2023;15:00;0.4;Real;;;
