date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.094;Real;;;
01/01/2023;2:00;0.106;Real;;;
01/01/2023;3:00;0.095;Real;;;
01/01/2023;4:00;0.091;Real;;;
01/01/2023;5:00;0.105;Real;;;
01/01/2023;6:00;0.106;Real;;;
01/01/2023;7:00;0.125;Real;;;
01/01/2023;8:00;0.18;Real;;;
01/01/2023;9:00;0.093;Real;;;
01/01/2023;10:00;0.101;Real;;;
01/01/2023;11:00;0.083;Real;;;
01/01/2023;12:00;0.072;Real;;;
01/01/2023;13:00;0.068;Real;;;
01/01/2023;14:00;0.077;Real;;;
01/01/2023;15:00;0.08;Real;;;
01/01/2023;16:00;0.077;Real;;;
01/01/2023;17:00;0.068;Real;;;
01/01/2023;18:00;0.071;Real;;;
01/01/2023;19:00;0.08;Real;;;
01/01/2023;20:00;0.078;Real;;;
01/01/2023;21:00;0.07;Real;;;
01/01/2023;22:00;0.066;Real;;;
01/01/2023;23:00;0.078;Real;;;
01/01/2023;24:00:00;0.08;Real;;;
02/01/2023;1:00;0.074;Real;;;
02/01/2023;2:00;0.067;Real;;;
02/01/2023;3:00;0.075;Real;;;
02/01/2023;4:00;0.079;Real;;;
02/01/2023;5:00;0.08;Real;;;
02/01/2023;6:00;0.07;Real;;;
02/01/2023;7:00;0.068;Real;;;
02/01/2023;8:00;0.08;Real;;;
02/01/2023;9:00;0.172;Real;;;
02/01/2023;10:00;0.097;Real;;;
02/01/2023;11:00;0.073;Real;;;
02/01/2023;12:00;0.067;Real;;;
02/01/2023;13:00;0.08;Real;;;
02/01/2023;14:00;0.081;Real;;;
02/01/2023;15:00;0.07;Real;;;
02/01/2023;16:00;0.066;Real;;;
02/01/2023;17:00;0.078;Real;;;
02/01/2023;18:00;0.079;Real;;;
02/01/2023;19:00;0.073;Real;;;
02/01/2023;20:00;1.254;Real;;;
02/01/2023;21:00;1.155;Real;;;
02/01/2023;22:00;1.206;Real;;;
02/01/2023;23:00;0.841;Real;;;
02/01/2023;24:00:00;0.145;Real;;;
03/01/2023;1:00;0.085;Real;;;
03/01/2023;2:00;0.085;Real;;;
03/01/2023;3:00;0.094;Real;;;
