date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.781;Real;;;
01/01/2023;2:00;0.158;Real;;;
01/01/2023;3:00;0.075;Real;;;
01/01/2023;4:00;0.068;Real;;;
01/01/2023;5:00;0.063;Real;;;
01/01/2023;6:00;0.068;Real;;;
01/01/2023;7:00;0.06;Real;;;
01/01/2023;8:00;0.063;Real;;;
01/01/2023;9:00;0.06;Real;;;
01/01/2023;10:00;0.059;Real;;;
01/01/2023;11:00;0.116;Real;;;
01/01/2023;12:00;0.66;Real;;;
01/01/2023;13:00;0.435;Real;;;
01/01/2023;14:00;0.085;Real;;;
01/01/2023;15:00;0.227;Real;;;
01/01/2023;16:00;0.193;Real;;;
01/01/2023;17:00;0.165;Real;;;
01/01/2023;18:00;0.113;Real;;;
01/01/2023;19:00;0.19;Real;;;
01/01/2023;20:00;0.147;Real;;;
01/01/2023;21:00;0.146;Real;;;
01/01/2023;22:00;0.235;Real;;;
01/01/2023;23:00;0.24;Real;;;
01/01/2023;24:00:00;0.173;Real;;;
02/01/2023;1:00;0.177;Real;;;
02/01/2023;2:00;0.082;Real;;;
02/01/2023;3:00;0.06;Real;;;
02/01/2023;4:00;0.068;Real;;;
02/01/2023;5:00;0.061;Real;;;
02/01/2023;6:00;0.059;Real;;;
02/01/2023;7:00;0.066;Real;;;
02/01/2023;8:00;0.06;Real;;;
02/01/2023;9:00;0.059;Real;;;
02/01/2023;10:00;0.065;Real;;;
02/01/2023;11:00;0.449;Real;;;
02/01/2023;12:00;0.418;Real;;;
02/01/2023;13:00;0.109;Real;;;
02/01/2023;14:00;0.074;Real;;;
02/01/2023;15:00;0.149;Real;;;
02/01/2023;16:00;0.111;Real;;;
02/01/2023;17:00;0.134;Real;;;
02/01/2023;18:00;0.158;Real;;;
02/01/2023;19:00;0.138;Real;;;
02/01/2023;20:00;0.375;Real;;;
02/01/2023;21:00;0.157;Real;;;
02/01/2023;22:00;0.197;Real;;;
02/01/2023;23:00;0.148;Real;;;
02/01/2023;24:00:00;0.151;Real;;;
03/01/2023;1:00;0.097;Real;;;
03/01/2023;2:00;0.063;Real;;;
03/01/2023;3:00;0.063;Real;;;
03/01/2023;4:00;0.058;Real;;;
03/01/2023;5:00;0.065;Real;;;
03/01/2023;6:00;0.125;Real;;;
03/01/2023;7:00;0.064;Real;;;
03/01/2023;8:00;0.058;Real;;;
03/01/2023;9:00;0.089;Real;;;
03/01/2023;10:00;0.116;Real;;;
03/01/2023;11:00;0.076;Real;;;
03/01/2023;12:00;0.091;Real;;;
03/01/2023;13:00;0.083;Real;;;
03/01/2023;14:00;0.138;Real;;;
03/01/2023;15:00;0.275;Real;;;
03/01/2023;16:00;0.149;Real;;;
03/01/2023;17:00;0.137;Real;;;
03/01/2023;18:00;0.169;Real;;;
03/01/2023;19:00;0.133;Real;;;
03/01/2023;20:00;0.117;Real;;;
03/01/2023;21:00;0.187;Real;;;
03/01/2023;22:00;0.209;Real;;;
03/01/2023;23:00;0.186;Real;;;
03/01/2023;24:00:00;0.17;Real;;;
04/01/2023;1:00;0.16;Real;;;
04/01/2023;2:00;0.124;Real;;;
04/01/2023;3:00;0.078;Real;;;
04/01/2023;4:00;0.073;Real;;;
04/01/2023;5:00;0.062;Real;;;
04/01/2023;6:00;0.06;Real;;;
04/01/2023;7:00;0.06;Real;;;
04/01/2023;8:00;0.064;Real;;;
04/01/2023;9:00;0.06;Real;;;
04/01/2023;10:00;0.06;Real;;;
04/01/2023;11:00;0.113;Real;;;
04/01/2023;12:00;0.063;Real;;;
04/01/2023;13:00;0.057;Real;;;
04/01/2023;14:00;0.102;Real;;;
04/01/2023;15:00;0.293;Real;;;
04/01/2023;16:00;0.081;Real;;;
