date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/12/2024;1:00;0.472;Real;;;
01/12/2024;2:00;0.617;Real;;;
01/12/2024;3:00;0.597;Real;;;
01/12/2024;4:00;0.616;Real;;;
01/12/2024;5:00;0.73;Real;;;
01/12/2024;6:00;0.761;Real;;;
01/12/2024;7:00;1.872;Real;;;
01/12/2024;8:00;1.98;Real;;;
01/12/2024;9:00;2.261;Real;;;
01/12/2024;10:00;2.507;Real;;;
01/12/2024;11:00;1.426;Real;;;
01/12/2024;12:00;0.722;Real;;;
01/12/2024;13:00;1.364;Real;;;
01/12/2024;14:00;1.539;Real;;;
01/12/2024;17:00;1.423;Real;;;
01/12/2024;18:00;2.946;Real;;;
01/12/2024;19:00;2.466;Real;;;
01/12/2024;20:00;1.573;Real;;;
01/12/2024;21:00;2.105;Real;;;
01/12/2024;22:00;1.63;Real;;;
01/12/2024;23:00;0.699;Real;;;
01/12/2024;24:00:00;0.267;Real;;;
02/12/2024;1:00;0.183;Real;;;
02/12/2024;2:00;0.285;Real;;;
02/12/2024;3:00;0.378;Real;;;
02/12/2024;4:00;0.408;Real;;;
02/12/2024;5:00;0.247;Real;;;
02/12/2024;6:00;0.347;Real;;;
02/12/2024;7:00;2.038;Real;;;
02/12/2024;8:00;1.727;Real;;;
02/12/2024;9:00;1.926;Real;;;
02/12/2024;10:00;1.015;Real;;;
02/12/2024;11:00;1.898;Real;;;
02/12/2024;12:00;2.209;Real;;;
02/12/2024;13:00;3.622;Real;;;
02/12/2024;14:00;3.184;Real;;;
02/12/2024;15:00;1.754;Real;;;
02/12/2024;16:00;1.352;Real;;;
02/12/2024;17:00;1.522;Real;;;
02/12/2024;18:00;1.467;Real;;;
02/12/2024;19:00;1.09;Real;;;
02/12/2024;20:00;1.357;Real;;;
02/12/2024;21:00;1.332;Real;;;
02/12/2024;22:00;1.297;Real;;;
02/12/2024;23:00;0.819;Real;;;
02/12/2024;24:00:00;0.413;Real;;;
03/12/2024;1:00;0.488;Real;;;
03/12/2024;2:00;0.218;Real;;;
03/12/2024;3:00;0.751;Real;;;
03/12/2024;4:00;0.157;Real;;;
03/12/2024;5:00;0.155;Real;;;
03/12/2024;6:00;0.197;Real;;;
03/12/2024;7:00;1.018;Real;;;
03/12/2024;8:00;1.504;Real;;;
03/12/2024;9:00;1.671;Real;;;
03/12/2024;10:00;1.386;Real;;;
03/12/2024;11:00;1.324;Real;;;
03/12/2024;12:00;0.42;Real;;;
03/12/2024;13:00;0.343;Real;;;
03/12/2024;14:00;1.228;Real;;;
03/12/2024;15:00;1.252;Real;;;
03/12/2024;16:00;1.61;Real;;;
03/12/2024;17:00;1.506;Real;;;
03/12/2024;18:00;1.271;Real;;;
03/12/2024;19:00;1.234;Real;;;
03/12/2024;20:00;2.044;Real;;;
03/12/2024;21:00;1.471;Real;;;
03/12/2024;22:00;1.646;Real;;;
03/12/2024;23:00;0.882;Real;;;
03/12/2024;24:00:00;1.037;Real;;;
04/12/2024;1:00;0.775;Real;;;
04/12/2024;2:00;0.441;Real;;;
04/12/2024;3:00;0.619;Real;;;
04/12/2024;4:00;0.157;Real;;;
04/12/2024;5:00;0.16;Real;;;
04/12/2024;6:00;0.313;Real;;;
04/12/2024;7:00;1.195;Real;;;
04/12/2024;8:00;1.686;Real;;;
04/12/2024;9:00;1.843;Real;;;
04/12/2024;10:00;1.972;Real;;;
04/12/2024;11:00;1.712;Real;;;
04/12/2024;12:00;0.299;Real;;;
04/12/2024;13:00;0.658;Real;;;
04/12/2024;14:00;0.67;Real;;;
04/12/2024;15:00;0.613;Real;;;
04/12/2024;16:00;0.273;Real;;;
04/12/2024;17:00;0.36;Real;;;
04/12/2024;18:00;1.062;Real;;;
04/12/2024;19:00;1.819;Real;;;
04/12/2024;20:00;1.575;Real;;;
04/12/2024;21:00;1.649;Real;;;
04/12/2024;22:00;1.7;Real;;;
04/12/2024;23:00;0.948;Real;;;
04/12/2024;24:00:00;0.895;Real;;;
05/12/2024;1:00;0.375;Real;;;
05/12/2024;2:00;0.33;Real;;;
05/12/2024;3:00;0.409;Real;;;
05/12/2024;4:00;0.328;Real;;;
05/12/2024;5:00;0.505;Real;;;
05/12/2024;6:00;0.599;Real;;;
05/12/2024;7:00;1.295;Real;;;
05/12/2024;8:00;2.324;Real;;;
05/12/2024;9:00;2.113;Real;;;
05/12/2024;10:00;2.194;Real;;;
05/12/2024;11:00;2.699;Real;;;
05/12/2024;12:00;0.82;Real;;;
05/12/2024;13:00;0.728;Real;;;
05/12/2024;14:00;1.679;Real;;;
