date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.176;Real;;;
01/01/2023;2:00;0.183;Real;;;
01/01/2023;3:00;0.137;Real;;;
01/01/2023;4:00;0.149;Real;;;
01/01/2023;5:00;0.105;Real;;;
01/01/2023;6:00;0.151;Real;;;
01/01/2023;7:00;0.223;Real;;;
01/01/2023;8:00;0.188;Real;;;
01/01/2023;9:00;0.175;Real;;;
01/01/2023;10:00;0.179;Real;;;
01/01/2023;11:00;0.166;Real;;;
01/01/2023;12:00;1.017;Real;;;
01/01/2023;13:00;1.19;Real;;;
01/01/2023;14:00;0.63;Real;;;
01/01/2023;15:00;0.577;Real;;;
01/01/2023;16:00;0.53;Real;;;
01/01/2023;17:00;0.181;Real;;;
01/01/2023;18:00;0.236;Real;;;
01/01/2023;19:00;0.257;Real;;;
01/01/2023;20:00;0.841;Real;;;
01/01/2023;21:00;0.705;Real;;;
01/01/2023;22:00;0.878;Real;;;
01/01/2023;23:00;0.902;Real;;;
01/01/2023;24:00:00;0.192;Real;;;
02/01/2023;1:00;0.138;Real;;;
02/01/2023;2:00;0.153;Real;;;
02/01/2023;3:00;0.093;Real;;;
02/01/2023;4:00;0.149;Real;;;
02/01/2023;5:00;0.104;Real;;;
02/01/2023;6:00;0.118;Real;;;
02/01/2023;7:00;0.18;Real;;;
02/01/2023;8:00;0.153;Real;;;
02/01/2023;9:00;0.176;Real;;;
02/01/2023;10:00;0.221;Real;;;
02/01/2023;11:00;0.154;Real;;;
02/01/2023;12:00;3.662;Real;;;
02/01/2023;13:00;0.4780999999999471;Real;;;
02/01/2023;14:00;0.43009999999994797;Real;;;
02/01/2023;15:00;0.2830999999999477;Real;;;
02/01/2023;16:00;0.45609999999994777;Real;;;
02/01/2023;17:00;2.144;Real;;;
02/01/2023;18:00;0.392;Real;;;
02/01/2023;19:00;0.454;Real;;;
02/01/2023;20:00;0.698;Real;;;
02/01/2023;21:00;0.702;Real;;;
02/01/2023;22:00;0.277;Real;;;
02/01/2023;23:00;0.192;Real;;;
02/01/2023;24:00:00;0.186;Real;;;
03/01/2023;1:00;0.104;Real;;;
03/01/2023;2:00;0.156;Real;;;
03/01/2023;3:00;0.112;Real;;;
03/01/2023;4:00;0.116;Real;;;
03/01/2023;5:00;0.113;Real;;;
03/01/2023;6:00;0.127;Real;;;
03/01/2023;7:00;0.164;Real;;;
03/01/2023;8:00;0.273;Real;;;
03/01/2023;9:00;0.38;Real;;;
03/01/2023;10:00;0.155;Real;;;
03/01/2023;11:00;0.145;Real;;;
03/01/2023;12:00;0.128;Real;;;
03/01/2023;13:00;0.119;Real;;;
03/01/2023;14:00;0.107;Real;;;
03/01/2023;15:00;0.141;Real;;;
03/01/2023;16:00;0.084;Real;;;
03/01/2023;17:00;0.127;Real;;;
03/01/2023;18:00;0.19;Real;;;
03/01/2023;19:00;0.23;Real;;;
03/01/2023;20:00;0.358;Real;;;
03/01/2023;21:00;0.411;Real;;;
03/01/2023;22:00;0.229;Real;;;
03/01/2023;23:00;0.211;Real;;;
03/01/2023;24:00:00;0.12;Real;;;
04/01/2023;1:00;0.101;Real;;;
04/01/2023;2:00;0.112;Real;;;
04/01/2023;3:00;0.11;Real;;;
04/01/2023;4:00;0.132;Real;;;
04/01/2023;5:00;0.089;Real;;;
04/01/2023;6:00;0.144;Real;;;
04/01/2023;7:00;0.199;Real;;;
04/01/2023;8:00;0.158;Real;;;
04/01/2023;9:00;0.647;Real;;;
04/01/2023;10:00;0.306;Real;;;
04/01/2023;11:00;0.168;Real;;;
04/01/2023;12:00;0.21;Real;;;
04/01/2023;13:00;0.471;Real;;;
04/01/2023;14:00;0.293;Real;;;
04/01/2023;15:00;0.218;Real;;;
04/01/2023;16:00;0.195;Real;;;
04/01/2023;17:00;0.216;Real;;;
04/01/2023;18:00;0.951;Real;;;
04/01/2023;19:00;0.363;Real;;;
04/01/2023;20:00;0.242;Real;;;
04/01/2023;21:00;0.327;Real;;;
04/01/2023;22:00;0.238;Real;;;
04/01/2023;23:00;0.231;Real;;;
04/01/2023;24:00:00;0.195;Real;;;
05/01/2023;1:00;0.194;Real;;;
05/01/2023;2:00;0.128;Real;;;
05/01/2023;3:00;0.112;Real;;;
05/01/2023;4:00;0.142;Real;;;
05/01/2023;5:00;0.165;Real;;;
05/01/2023;6:00;0.137;Real;;;
05/01/2023;7:00;0.212;Real;;;
05/01/2023;8:00;0.206;Real;;;
05/01/2023;9:00;0.273;Real;;;
05/01/2023;10:00;0.179;Real;;;
05/01/2023;11:00;0.577;Real;;;
05/01/2023;12:00;1.046;Real;;;
05/01/2023;13:00;1.088;Real;;;
05/01/2023;14:00;0.782;Real;;;
05/01/2023;15:00;0.229;Real;;;
05/01/2023;16:00;0.207;Real;;;
05/01/2023;17:00;0.491;Real;;;
05/01/2023;18:00;0.376;Real;;;
05/01/2023;19:00;0.312;Real;;;
05/01/2023;20:00;0.389;Real;;;
05/01/2023;21:00;0.495;Real;;;
05/01/2023;22:00;0.854;Real;;;
05/01/2023;23:00;1.035;Real;;;
05/01/2023;24:00:00;0.185;Real;;;
06/01/2023;1:00;0.126;Real;;;
06/01/2023;2:00;0.114;Real;;;
06/01/2023;3:00;0.151;Real;;;
06/01/2023;4:00;0.091;Real;;;
06/01/2023;5:00;0.147;Real;;;
06/01/2023;6:00;0.187;Real;;;
06/01/2023;7:00;0.197;Real;;;
06/01/2023;8:00;0.128;Real;;;
06/01/2023;9:00;0.29;Real;;;
06/01/2023;10:00;0.13;Real;;;
06/01/2023;11:00;0.422;Real;;;
06/01/2023;12:00;0.3;Real;;;
06/01/2023;13:00;0.73;Real;;;
06/01/2023;14:00;0.451;Real;;;
06/01/2023;15:00;0.211;Real;;;
06/01/2023;16:00;0.272;Real;;;
06/01/2023;17:00;0.26;Real;;;
06/01/2023;18:00;0.294;Real;;;
06/01/2023;19:00;0.832;Real;;;
06/01/2023;20:00;0.432;Real;;;
06/01/2023;21:00;0.302;Real;;;
06/01/2023;22:00;0.292;Real;;;
06/01/2023;23:00;0.266;Real;;;
06/01/2023;24:00:00;0.195;Real;;;
07/01/2023;1:00;0.183;Real;;;
07/01/2023;2:00;0.079;Real;;;
07/01/2023;3:00;0.161;Real;;;
07/01/2023;4:00;0.145;Real;;;
07/01/2023;5:00;0.128;Real;;;
07/01/2023;6:00;0.134;Real;;;
07/01/2023;7:00;0.19;Real;;;
07/01/2023;8:00;0.189;Real;;;
07/01/2023;9:00;0.321;Real;;;
07/01/2023;10:00;0.196;Real;;;
07/01/2023;11:00;0.178;Real;;;
