date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.499;Real;;;
01/01/2023;2:00;0.54;Real;;;
01/01/2023;3:00;0.303;Real;;;
01/01/2023;4:00;0.085;Real;;;
01/01/2023;5:00;0.144;Real;;;
01/01/2023;6:00;0.069;Real;;;
01/01/2023;7:00;0.07;Real;;;
01/01/2023;8:00;0.069;Real;;;
01/01/2023;9:00;0.067;Real;;;
01/01/2023;10:00;0.237;Real;;;
01/01/2023;11:00;0.102;Real;;;
01/01/2023;12:00;0.069;Real;;;
01/01/2023;13:00;0.069;Real;;;
01/01/2023;14:00;0.145;Real;;;
01/01/2023;15:00;0.463;Real;;;
01/01/2023;16:00;0.496;Real;;;
01/01/2023;17:00;0.277;Real;;;
01/01/2023;18:00;0.199;Real;;;
01/01/2023;19:00;0.123;Real;;;
01/01/2023;20:00;0.237;Real;;;
01/01/2023;21:00;0.463;Real;;;
01/01/2023;22:00;0.363;Real;;;
01/01/2023;23:00;0.285;Real;;;
01/01/2023;24:00:00;0.445;Real;;;
02/01/2023;1:00;0.185;Real;;;
02/01/2023;2:00;0.084;Real;;;
02/01/2023;3:00;0.084;Real;;;
02/01/2023;4:00;0.075;Real;;;
02/01/2023;5:00;0.07;Real;;;
02/01/2023;6:00;0.135;Real;;;
02/01/2023;7:00;0.108;Real;;;
02/01/2023;8:00;0.131;Real;;;
02/01/2023;9:00;0.071;Real;;;
02/01/2023;10:00;0.104;Real;;;
02/01/2023;11:00;0.958;Real;;;
02/01/2023;12:00;0.983;Real;;;
02/01/2023;13:00;0.455;Real;;;
02/01/2023;14:00;0.067;Real;;;
02/01/2023;15:00;0.418;Real;;;
02/01/2023;16:00;0.489;Real;;;
02/01/2023;17:00;0.746;Real;;;
02/01/2023;18:00;0.48;Real;;;
02/01/2023;19:00;0.132;Real;;;
02/01/2023;20:00;0.164;Real;;;
02/01/2023;21:00;0.164;Real;;;
02/01/2023;22:00;0.493;Real;;;
02/01/2023;23:00;0.632;Real;;;
02/01/2023;24:00:00;0.29;Real;;;
03/01/2023;1:00;0.07;Real;;;
03/01/2023;2:00;0.067;Real;;;
03/01/2023;3:00;0.137;Real;;;
03/01/2023;4:00;0.107;Real;;;
03/01/2023;5:00;0.073;Real;;;
03/01/2023;6:00;0.071;Real;;;
03/01/2023;7:00;0.098;Real;;;
03/01/2023;8:00;0.13;Real;;;
03/01/2023;9:00;0.661;Real;;;
03/01/2023;10:00;1.002;Real;;;
03/01/2023;11:00;0.28;Real;;;
03/01/2023;12:00;0.064;Real;;;
03/01/2023;13:00;0.066;Real;;;
03/01/2023;14:00;0.135;Real;;;
03/01/2023;15:00;0.244;Real;;;
03/01/2023;16:00;0.106;Real;;;
03/01/2023;17:00;0.676;Real;;;
03/01/2023;18:00;0.449;Real;;;
03/01/2023;19:00;0.12;Real;;;
03/01/2023;20:00;0.176;Real;;;
03/01/2023;21:00;1.454;Real;;;
03/01/2023;22:00;0.823;Real;;;
03/01/2023;23:00;0.219;Real;;;
03/01/2023;24:00:00;0.217;Real;;;
04/01/2023;1:00;0.165;Real;;;
04/01/2023;2:00;0.074;Real;;;
04/01/2023;3:00;0.073;Real;;;
04/01/2023;4:00;0.07;Real;;;
04/01/2023;5:00;0.068;Real;;;
