fecha,tmed
2022-11-01,18.5
2022-11-02,17.5
2022-11-03,16.4
2022-11-04,12.2
2022-11-05,13.8
2022-11-06,12.4
2022-11-07,13.8
2022-11-08,15.8
2022-11-09,16.0
2022-11-10,14.2
2022-11-11,12.8
2022-11-12,12.1
2022-11-13,13.2
2022-11-14,12.6
2022-11-15,15.8
2022-11-16,15.4
2022-11-17,16.9
2022-11-18,11.0
2022-11-19,9.7
2022-11-20,11.2
2022-11-21,12.0
2022-11-22,10.0
2022-11-23,12.4
2022-11-24,9.4
2022-11-25,11.2
2022-11-26,10.8
2022-11-27,8.0
2022-11-28,10.9
2022-11-29,11.6
2022-11-30,10.6
2022-12-01,7.6
2022-12-02,6.6
2022-12-03,2.8
2022-12-04,5.8
2022-12-05,4.8
2022-12-06,8.4
2022-12-07,8.2
2022-12-08,8.4
2022-12-09,10.2
2022-12-10,7.0
2022-12-11,3.7
2022-12-12,5.9
2022-12-13,8.0
2022-12-14,13.8
2022-12-15,13.4
2022-12-16,10.4
2022-12-17,8.4
2022-12-18,9.0
2022-12-19,8.6
2022-12-20,9.3
2022-12-21,12.0
2022-12-22,13.0
2022-12-23,15.0
2022-12-24,12.9
2022-12-25,10.0
2022-12-26,10.4
2022-12-27,10.0
2022-12-28,8.6
2022-12-29,11.5
2022-12-30,15.0
2022-12-31,11.8
2023-01-01,9.0
2023-01-02,12.8
2023-01-03,9.6
2023-01-04,7.7
2023-01-05,3.5
2023-01-06,2.0
2023-01-07,3.1
2023-01-08,9.0
2023-01-09,10.7
2023-01-10,9.6
2023-01-11,8.2
2023-01-12,10.3
2023-01-13,9.0
2023-01-14,8.2
2023-01-15,7.0
2023-01-16,11.5
2023-01-17,9.2
2023-01-18,5.8
2023-01-19,7.0
2023-01-20,7.5
2023-01-21,5.3
2023-01-22,4.8
2023-01-23,3.4
2023-01-24,3.4
2023-01-25,4.7
2023-01-26,7.6
2023-01-27,6.0
2023-01-28,5.2
2023-01-29,4.8
2023-01-30,3.4
2023-01-31,8.3
2023-02-01,9.0
2023-02-02,7.8
2023-02-03,7.0
2023-02-04,9.7
2023-02-05,10.2
2023-02-06,8.6
2023-02-07,3.7
2023-02-08,6.7
2023-02-09,6.0
2023-02-10,5.2
2023-02-11,5.0
2023-02-12,5.0
2023-02-13,6.2
2023-02-14,6.3
2023-02-15,8.2
2023-02-16,8.6
2023-02-17,8.8
2023-02-18,9.2
2023-02-19,11.9
2023-02-20,11.9
2023-02-21,11.7
2023-02-22,12.8
2023-02-23,7.7
2023-02-24,7.6
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,3.5
2023-02-28,4.3
2023-03-01,5.2
2023-03-02,5.8
2023-03-03,7.4
2023-03-04,8.4
2023-03-05,7.9
2023-03-06,12.6
2023-03-07,12.3
2023-03-08,16.1
2023-03-09,18.4
2023-03-10,17.0
2023-03-11,20.2
2023-03-12,20.8
2023-03-13,20.8
2023-03-14,14.4
2023-03-15,14.4
2023-03-16,15.4
2023-03-17,16.0
2023-03-18,14.1
2023-03-19,14.4
2023-03-20,14.4
2023-03-21,15.4
2023-03-22,16.0
2023-03-23,19.6
2023-03-24,18.6
2023-03-25,15.2
2023-03-26,16.9
2023-03-27,13.6
2023-03-28,14.6
2023-03-29,17.4
2023-03-30,18.8
2023-03-31,19.6
2023-04-01,14.8
2023-04-02,11.7
2023-04-03,13.2
2023-04-04,14.0
2023-04-05,14.2
2023-04-06,14.6
2023-04-07,15.6
2023-04-08,18.2
2023-04-09,17.0
2023-04-10,19.3
2023-04-11,19.9
2023-04-12,15.6
2023-04-13,13.2
2023-04-14,14.9
2023-04-15,15.7
2023-04-16,14.6
2023-04-17,16.0
2023-04-18,15.7
2023-04-19,18.0
2023-04-20,18.5
2023-04-21,19.5
2023-04-22,18.7
2023-04-23,19.0
2023-04-24,19.6
2023-04-25,21.2
2023-04-26,23.4
2023-04-27,23.6
2023-04-28,23.8
2023-04-29,21.4
2023-04-30,18.4
2023-05-01,18.6
2023-05-02,20.6
2023-05-03,21.2
2023-05-04,22.2
2023-05-05,21.4
2023-05-06,23.7
2023-05-07,21.0
2023-05-08,20.8
2023-05-09,20.4
2023-05-10,16.8
2023-05-11,15.8
2023-05-12,15.0
2023-05-13,15.8
2023-05-14,17.3
2023-05-15,17.0
2023-05-16,16.0
2023-05-17,17.2
2023-05-18,16.7
2023-05-19,17.2
2023-05-20,17.6
2023-05-21,19.3
2023-05-22,20.0
2023-05-23,20.6
2023-05-24,21.0
2023-05-25,19.0
