hour,0,1,2,3
0,0.12148717948717948,0.10981730769230769,0.17617417582417583,0.3556365384615382
1,0.10503150684931506,0.09409999999999999,0.14566520547945205,0.28325410958904074
2,0.09618123861566484,0.0878285519125683,0.12835081967213116,0.2505607923497264
3,0.08859908675799087,0.08567671232876713,0.11352438356164382,0.19473219178082157
4,0.08538447488584476,0.08281164383561644,0.10622958904109589,0.18383739726027376
5,0.08666255707762556,0.10977945205479452,0.11284602739726028,0.19948506849315062
6,0.1092876712328767,0.19623561643835616,0.17395013698630138,0.2525617808219177
7,0.13086118721461187,0.2627917808219178,0.24635561643835616,0.2657191780821918
8,0.13708401826484018,0.24623835616438358,0.24906465753424661,0.30223479452054763
9,0.14193744292237445,0.2215657534246575,0.2838454794520548,0.3191701369863005
10,0.144375799086758,0.23836027397260273,0.2896410958904109,0.3802775342465742
11,0.15065570776255707,0.2414972602739726,0.32892109589041096,0.43453205479451884
12,0.17786986301369864,0.273591095890411,0.43438356164383557,0.5149884931506831
13,0.22573652968036528,0.28727671232876717,0.5220504109589041,0.47570260273972387
14,0.2436607305936073,0.2733123287671233,0.467746301369863,0.47849068493150526
15,0.19717671232876713,0.24448424657534248,0.37644986301369865,0.4625079452054781
16,0.1751054794520548,0.23697739726027398,0.3552005479452055,0.44217164383561547
17,0.1634433789954338,0.23239726027397262,0.3427528767123288,0.5156502739726023
18,0.16633561643835618,0.25777671232876714,0.34876602739726026,0.5511606849315066
19,0.18817671232876712,0.3508321917808219,0.3924564383561644,0.5295946575342465
20,0.2067949771689498,0.3862472602739726,0.4756717808219178,0.42675068493150686
21,0.1850904109589041,0.3086082191780822,0.4547802739726027,0.4131563013698629
22,0.16586255707762557,0.24132945205479453,0.34784876712328766,0.37854808219178077
23,0.14007188644688645,0.17349175824175825,0.2479664835164835,0.35043695054945045
total_mean_consumption,3.632872724641055,5.243027343874031,7.120641615999091,8.961160582730564
